Designator,Footprint,Quantity,Value,LCSC Part #
"D1, D10, D10_2, D11, D11_2, D12, D12_2, D13, D13_2, D14, D14_2, D1_2, D2, D2_2, D3, D3_2, D4, D4_2, D5, D5_2, D6, D6_2, D7, D7_2, D8, D8_2, D9, D9_2",BAV70 SOT23,28,BAV70,C68978
"S1, S10, S10_2, S11, S11_2, S12, S12_2, S13, S13_2, S14, S14_2, S15, S15_2, S16, S16_2, S17, S17_2, S18, S18_2, S19, S19_2, S1_2, S2, S20, S20_2, S21, S21_2, S22, S22_2, S23, S23_2, S24, S24_2, S25, S25_2, S26, S26_2, S27, S27_2, S2_2, S3, S3_2, S4, S4_2, S5, S5_2, S6, S6_2, S7, S7_2, S8, S8_2, S9, S9_2",PG1316S,54,PG1316S,C9900170245
"R2, R2_2",Resistor_SMD:R_0603_1608Metric,2,51kΩ,C23196
"RE1, RE1_2",CKW12,2,CKW12,C202421
"LED1, LED10, LED10_2, LED11, LED11_2, LED12, LED12_2, LED13, LED13_2, LED14, LED14_2, LED15, LED15_2, LED16, LED16_2, LED17, LED17_2, LED18, LED18_2, LED19, LED19_2, LED1_2, LED2, LED20, LED20_2, LED21, LED21_2, LED22, LED22_2, LED23, LED23_2, LED24, LED24_2, LED25, LED25_2, LED26, LED26_2, LED27, LED27_2, LED2_2, LED3, LED3_2, LED4, LED4_2, LED5, LED5_2, LED6, LED6_2, LED7, LED7_2, LED8, LED8_2, LED9, LED9_2",LED_WS2812B-2020_PLCC4_2.0x2.0mm,54,WS2812B-2020,C965555
"R1, R1_2",Resistor_SMD:R_0603_1608Metric,2,470kΩ,C23178
"RST1, RST1_2",ceoloide:reset_switch_smd_side,2,Reset SW,C79174
"CONN1, CONN1_2",Molex_PicoBlade_53261-0871_1x08-1MP_P1.25mm_Horizontal,2,LCD HEADER,C293349
"C2, C2_2, C4, C4_2, C5, C5_2",Capacitor_SMD:C_0603_1608Metric,6,10μF 25V,C91606
"C3, C3_2",Capacitor_SMD:C_0603_1608Metric,2,100nF,C14663
"U2, U2_2",Package_TO_SOT_SMD:SOT-23-5,2,SN74LV1T126DBVR,C2440228
"PWR1, PWR1_2",ceoloide:power_switch_smd_side,2,Power SW,C2911519
"L1, L1_2",huntercook:L_CJIANG_FTC404030S_4.1x4.1x3.0_SMD,2,2.2μH,C39676081
"U1, U1_2",Package_TO_SOT_SMD:SOT-23-6,2,TLV61070ADBV,C6881375
"C1, C1_2",Capacitor_SMD:C_0603_1608Metric,2,10μF,C1691
"RESW1, RESW1_2",CKW12,2,CKW12 Switch,C262417
